time,coin,dir,px,sz,ntl,fee,closedPnl
11/02/2026 01:45:51,HYPE,Open Long,29.17,0.6,17.502,0.00252,-0.00252
11/02/2026 01:46:06,HYPE,Close Long,29.18,0.6,17.508,0.002521,0.0034790000000000003
11/02/2026 01:53:26,HYPE,Open Long,29.12,2.58,75.12960000000001,0.010818,-0.010818
11/02/2026 01:54:03,HYPE,Close Long,29.17,1.14,33.2538,0.004788,0.052212
11/02/2026 01:54:04,HYPE,Close Long,29.17,1.14,33.2538,0.004788,0.052212
11/02/2026 01:54:07,HYPE,Close Long,29.18,0.3,8.754,0.00126,0.016739999999999998
11/02/2026 01:55:44,HYPE,Open Long,29.21,0.75,21.9075,0.003154,-0.003154
11/02/2026 01:55:47,HYPE,Open Long,29.21,1.82,53.162200000000006,0.007655,-0.007655
11/02/2026 01:57:55,HYPE,Close Long,29.19,2.57,75.0183,0.010802,-0.062202
11/02/2026 02:00:08,HYPE,Open Long,29.16,2.57,74.9412,0.010791,-0.010791
11/02/2026 02:01:23,HYPE,Close Long,29.13,2.57,74.8641,0.01078,-0.08788
11/02/2026 02:02:58,HYPE,Open Long,29.2,2.57,75.044,0.010806,-0.010806
11/02/2026 02:04:27,HYPE,Close Long,29.15,2.57,74.9155,0.010787,-0.139287
11/02/2026 02:06:22,HYPE,Open Long,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 02:06:31,HYPE,Close Long,29.04,0.41,11.9064,0.001714,-0.009914000000000001
11/02/2026 02:06:31,HYPE,Close Long,29.04,2.17,63.016799999999996,0.009074,-0.052474
11/02/2026 02:07:24,HYPE,Open Long,29.01,2.58,74.84580000000001,0.010777,-0.010777
11/02/2026 02:07:54,HYPE,Close Long,29.1,2.58,75.078,0.010811,0.221389
11/02/2026 02:10:21,HYPE,Open Long,29,2.58,74.82000000000001,0.010774,-0.010774
11/02/2026 02:10:49,HYPE,Close Long,28.93,2.58,74.6394,0.010748,-0.19134800000000002
11/02/2026 02:13:38,HYPE,Open Long,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 02:14:54,HYPE,Close Long,29.07,2.58,75.0006,0.0108,0.015
11/02/2026 02:16:57,HYPE,Open Long,29.15,2.57,74.9155,0.010787,-0.010787
11/02/2026 02:17:27,HYPE,Close Long,29.13,2.57,74.8641,0.01078,-0.06218
11/02/2026 02:18:30,HYPE,Open Long,29.14,2.13,62.0682,0.008937,-0.008937
11/02/2026 02:18:32,HYPE,Open Long,29.14,0.44,12.8216,0.001846,-0.001846
11/02/2026 02:20:30,HYPE,Close Long,29.08,2.57,74.73559999999999,0.010761,-0.164961
11/02/2026 02:21:06,HYPE,Open Long,29.09,0.76,22.1084,0.003183,-0.003183
11/02/2026 02:21:12,HYPE,Open Long,29.09,1.82,52.9438,0.007623,-0.007623
11/02/2026 02:23:27,HYPE,Close Long,29.08,2.58,75.0264,0.010803,-0.036603
11/02/2026 02:24:13,HYPE,Open Long,29.01,2.58,74.84580000000001,0.010777,-0.010777
11/02/2026 02:25:02,HYPE,Close Long,29.03,2.58,74.8974,0.010785,0.040815000000000004
11/02/2026 02:27:00,HYPE,Open Short,29.01,2.59,75.1359,0.010819,-0.010819
11/02/2026 02:29:17,HYPE,Close Short,29.06,2.59,75.2654,0.010838,-0.14033800000000002
11/02/2026 02:30:35,HYPE,Open Long,29.08,2.58,75.0264,0.010803,-0.010803
11/02/2026 02:30:49,HYPE,Close Long,29.07,2.58,75.0006,0.0108,-0.0366
11/02/2026 02:32:01,HYPE,Open Long,29.09,2.58,75.0522,0.010807,-0.010807
11/02/2026 02:33:59,HYPE,Close Long,29.05,2.58,74.949,0.010792,-0.113992
11/02/2026 02:37:38,HYPE,Open Long,29.14,1,29.14,0.004196,-0.004196
11/02/2026 02:37:51,HYPE,Close Long,29.14,1,29.14,0.004196,-0.004196
11/02/2026 02:39:55,HYPE,Open Long,29.12,2.57,74.8384,0.010776,-0.010776
11/02/2026 02:40:09,HYPE,Open Long,29.13,2.57,74.8641,0.01078,-0.01078
11/02/2026 02:41:10,HYPE,Close Long,29.14,4.15,120.93100000000001,0.017414,0.044836
11/02/2026 02:41:23,HYPE,Close Long,29.13,0.98,28.5474,0.00411,0.0007899999999999999
11/02/2026 02:41:26,HYPE,Close Long,29.13,0.01,0.2913,0.000041,0.000009000000000000002
11/02/2026 02:42:03,HYPE,Open Long,29.12,2.57,74.8384,0.010776,-0.010776
11/02/2026 02:42:51,HYPE,Close Long,29.16,2.57,74.9412,0.010791,0.09200900000000001
11/02/2026 02:44:41,HYPE,Open Long,29.15,2.57,74.9155,0.010787,-0.010787
11/02/2026 02:45:06,HYPE,Close Long,29.14,2.57,74.8898,0.010784,-0.036484
11/02/2026 02:50:34,HYPE,Open Long,29.19,0.76,22.1844,0.003194,-0.003194
11/02/2026 02:50:34,HYPE,Open Long,29.19,1.81,52.83390000000001,0.007608,-0.007608
11/02/2026 02:51:57,HYPE,Close Long,29.19,2.57,75.0183,0.010802,-0.010802
11/02/2026 02:54:56,HYPE,Open Long,29.13,2.57,74.8641,0.01078,-0.01078
11/02/2026 02:55:19,HYPE,Close Long,29.14,2.57,74.8898,0.010784,0.014916
11/02/2026 02:58:48,HYPE,Open Long,29.11,2.57,74.81269999999999,0.010773,-0.010773
11/02/2026 02:59:32,HYPE,Close Long,29.1,2.57,74.78699999999999,0.010769,-0.036469
11/02/2026 03:03:11,HYPE,Open Long,29.22,0.41,11.980199999999998,0.001725,-0.001725
11/02/2026 03:03:12,HYPE,Open Long,29.22,2.16,63.1152,0.009088,-0.009088
11/02/2026 03:05:03,HYPE,Close Long,29.2,1.14,33.288,0.004793,-0.027593
11/02/2026 03:05:05,HYPE,Close Long,29.2,1.43,41.756,0.006012,-0.034612000000000004
11/02/2026 03:06:45,HYPE,Open Long,29.19,2.57,75.0183,0.010802,-0.010802
11/02/2026 03:07:17,HYPE,Close Long,29.19,2.57,75.0183,0.010802,-0.010802
11/02/2026 03:10:13,HYPE,Open Long,29.19,2.57,75.0183,0.010802,-0.010802
11/02/2026 03:12:46,HYPE,Close Long,29.14,2.57,74.8898,0.010784,-0.139284
11/02/2026 03:13:19,HYPE,Open Long,29.12,2.58,75.12960000000001,0.010818,-0.010818
11/02/2026 03:15:22,HYPE,Close Long,29.06,2.58,74.9748,0.010796,-0.165596
11/02/2026 03:18:38,HYPE,Open Long,29.12,2.57,74.8384,0.010776,-0.010776
11/02/2026 03:20:06,HYPE,Open Long,29.14,0.76,22.1464,0.003189,-0.003189
11/02/2026 03:20:06,HYPE,Open Long,29.14,1.81,52.7434,0.007595,-0.007595
11/02/2026 03:20:18,HYPE,Close Long,29.13,5.14,149.7282,0.02156,-0.02156
11/02/2026 03:22:57,HYPE,Open Long,29.12,2.58,75.12960000000001,0.010818,-0.010818
11/02/2026 03:23:48,HYPE,Open Long,29.15,1.8,52.47,0.007555,-0.007555
11/02/2026 03:23:50,HYPE,Open Long,29.14,2.57,74.8898,0.010784,-0.010784
11/02/2026 03:24:27,HYPE,Close Long,29.19,6.95,202.87050000000002,0.029213,0.352342
11/02/2026 03:27:17,HYPE,Open Long,29.2,2.57,75.044,0.010806,-0.010806
11/02/2026 03:27:47,HYPE,Close Long,29.19,0.39,11.3841,0.001639,-0.005539
11/02/2026 03:27:50,HYPE,Close Long,29.19,2.18,63.63420000000001,0.009163,-0.030962999999999997
11/02/2026 03:28:32,HYPE,Open Long,29.21,2.57,75.0697,0.01081,-0.01081
11/02/2026 03:29:17,HYPE,Close Long,29.19,0.39,11.3841,0.001639,-0.009439
11/02/2026 03:29:37,HYPE,Long > Short,29.2,2.57,75.044,0.010806,-0.032605999999999996
11/02/2026 03:32:19,HYPE,Close Short,29.21,0.39,11.391900000000001,0.00164,-0.00554
11/02/2026 03:34:33,HYPE,Open Long,29.21,2.57,75.0697,0.01081,-0.01081
11/02/2026 03:35:27,HYPE,Open Long,29.22,2.57,75.0954,0.010813,-0.010813
11/02/2026 03:35:27,HYPE,Open Long,29.22,1.8,52.596,0.007573,-0.007573
11/02/2026 03:36:22,HYPE,Close Long,29.19,6.94,202.57860000000002,0.029171,-0.210999
11/02/2026 03:41:44,HYPE,Open Long,29.17,2.57,74.9669,0.010795,-0.010795
11/02/2026 03:42:21,HYPE,Close Long,29.18,2.31,67.4058,0.009706,0.013394
11/02/2026 03:43:02,HYPE,Close Long,29.16,0.26,7.5816,0.001091,-0.003691
11/02/2026 03:43:36,HYPE,Open Long,29.16,1.62,47.239200000000004,0.006802,-0.006802
11/02/2026 03:43:37,HYPE,Open Long,29.16,0.95,27.701999999999998,0.003989,-0.003989
11/02/2026 03:46:06,HYPE,Close Long,29.06,2.57,74.68419999999999,0.010754,-0.267754
11/02/2026 03:47:55,HYPE,Open Long,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 03:48:11,HYPE,Open Long,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 05:59:10,HYPE,Close Long,29.06,5.16,149.9496,0.021592,-0.021592
11/02/2026 06:03:36,HYPE,Open Long,29.14,0.41,11.9474,0.00172,-0.00172
11/02/2026 06:03:36,HYPE,Open Long,29.14,2.16,62.942400000000006,0.009063,-0.009063
11/02/2026 06:03:49,HYPE,Close Long,29.14,2.57,74.8898,0.010784,-0.010784
11/02/2026 06:04:29,HYPE,Open Short,29.1,2.58,75.078,0.010811,-0.010811
11/02/2026 06:05:19,HYPE,Close Short,29.19,2.58,75.31020000000001,0.010843,-0.243245
11/02/2026 06:06:01,HYPE,Open Short,29.16,2.57,74.9412,0.010791,-0.010791
11/02/2026 06:09:32,HYPE,Close Short,29.25,2.57,75.1725,0.010824,-0.242124
11/02/2026 06:11:17,HYPE,Open Long,29.24,2.56,74.8544,0.010779,-0.010779
11/02/2026 06:12:59,HYPE,Close Long,29.21,2.56,74.7776,0.010767,-0.08756699999999999
11/02/2026 06:14:32,HYPE,Open Short,29.2,2.57,75.044,0.010806,-0.010806
11/02/2026 06:14:49,HYPE,Close Short,29.2,2.57,75.044,0.010805,-0.010805
11/02/2026 06:16:43,HYPE,Open Short,29.22,1.26,36.8172,0.005301,-0.005301
11/02/2026 06:16:44,HYPE,Open Short,29.22,0.35,10.226999999999999,0.001472,-0.001472
11/02/2026 06:17:27,HYPE,Close Short,29.27,1.61,47.124700000000004,0.006785,-0.087285
11/02/2026 06:18:55,HYPE,Open Long,29.23,0.43,12.5689,0.001809,-0.001809
11/02/2026 06:18:56,HYPE,Open Long,29.23,2.14,62.552200000000006,0.009007,-0.009007
11/02/2026 06:19:08,HYPE,Close Long,29.23,1.28,37.4144,0.005387,-0.005387
11/02/2026 06:20:00,HYPE,Close Long,29.21,1.29,37.6809,0.005426,-0.031226
11/02/2026 06:21:24,HYPE,Open Long,29.33,0.51,14.9583,0.002153,-0.002153
11/02/2026 06:21:24,HYPE,Open Long,29.33,2.05,60.12649999999999,0.008658,-0.008658
11/02/2026 06:23:19,HYPE,Close Long,29.27,2.56,74.9312,0.01079,-0.16438999999999998
11/02/2026 06:24:07,HYPE,Open Long,29.23,2.56,74.8288,0.010774,-0.010774
11/02/2026 06:24:32,HYPE,Close Long,29.21,2.56,74.7776,0.010767,-0.061967
11/02/2026 06:26:49,HYPE,Open Long,29.19,2.57,75.0183,0.010802,-0.010802
11/02/2026 06:27:12,HYPE,Close Long,29.22,2.57,75.0954,0.010813,0.066287
11/02/2026 06:27:47,HYPE,Open Short,29.25,2.56,74.88,0.010782,-0.010782
11/02/2026 06:28:31,HYPE,Close Short,29.21,2.56,74.7776,0.010767,0.091633
11/02/2026 06:29:14,HYPE,Open Long,29.24,0.75,21.93,0.003157,-0.003157
11/02/2026 06:29:54,HYPE,Close Long,29.25,0.39,11.4075,0.001642,0.0022579999999999996
11/02/2026 06:29:55,HYPE,Close Long,29.25,0.36,10.53,0.001516,0.002084
11/02/2026 06:32:46,HYPE,Open Long,29.23,2.57,75.1211,0.010817,-0.010817
11/02/2026 06:33:55,HYPE,Close Long,29.22,2.57,75.0954,0.010813,-0.036513000000000004
11/02/2026 06:35:00,HYPE,Open Short,29.24,0.51,14.9124,0.002147,-0.002147
11/02/2026 06:35:17,HYPE,Close Short,29.24,0.51,14.9124,0.002147,-0.002147
11/02/2026 06:36:34,HYPE,Open Short,29.21,2.57,75.0697,0.01081,-0.01081
11/02/2026 06:36:50,HYPE,Close Short,29.2,1.36,39.712,0.005718,0.007882
11/02/2026 06:36:54,HYPE,Close Short,29.2,0.43,12.556,0.001808,0.0024920000000000003
11/02/2026 06:37:06,HYPE,Close Short,29.18,0.75,21.884999999999998,0.003151,0.019348999999999998
11/02/2026 06:37:07,HYPE,Close Short,29.18,0.03,0.8754,0.000126,0.000774
11/02/2026 06:38:43,HYPE,Open Short,29.13,2.58,75.1554,0.010822,-0.010822
11/02/2026 06:38:58,HYPE,Close Short,29.12,2.58,75.12960000000001,0.010818,0.014982
11/02/2026 06:41:10,HYPE,Open Long,29.14,0.44,12.8216,0.001846,-0.001846
11/02/2026 06:41:10,HYPE,Open Long,29.14,2.13,62.0682,0.008937,-0.008937
11/02/2026 06:43:02,HYPE,Close Long,29.1,1.87,54.41700000000001,0.007836,-0.082636
11/02/2026 06:43:02,HYPE,Close Long,29.1,0.7,20.37,0.002933,-0.030933000000000002
11/02/2026 06:43:46,HYPE,Open Short,29.1,2.58,75.078,0.010811,-0.010811
11/02/2026 06:44:15,HYPE,Close Short,29.09,2.58,75.0522,0.010807,0.014993
11/02/2026 06:44:52,HYPE,Open Short,29.06,0.4,11.624,0.001673,-0.001673
11/02/2026 06:44:53,HYPE,Open Short,29.06,2.18,63.3508,0.009122,-0.009122
11/02/2026 06:46:37,HYPE,Close Short,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 06:49:33,HYPE,Open Long,29.06,2.58,74.9748,0.010796,-0.010796
11/02/2026 06:50:23,HYPE,Close Long,29.07,2.58,75.0006,0.0108,0.015
11/02/2026 06:53:02,HYPE,Open Short,29.05,2.58,74.949,0.010792,-0.010792
11/02/2026 06:53:36,HYPE,Close Short,29.04,2.58,74.9232,0.010788,0.015012
11/02/2026 06:57:30,HYPE,Open Long,29.02,2.58,74.8716,0.010781,-0.010781
11/02/2026 06:57:49,HYPE,Close Long,29.02,2.58,74.8716,0.010781,-0.010781
11/02/2026 07:01:17,HYPE,Open Long,29.04,2.58,74.9232,0.010788,-0.010788
11/02/2026 07:01:35,HYPE,Close Long,29.05,2.58,74.949,0.010792,0.015008
11/02/2026 07:03:01,HYPE,Open Short,29.05,2.58,74.949,0.010792,-0.010792
11/02/2026 07:03:37,HYPE,Close Short,29.08,2.06,59.904799999999994,0.008626,-0.070426
11/02/2026 07:03:37,HYPE,Close Short,29.08,0.52,15.121599999999999,0.002177,-0.017777
11/02/2026 07:06:04,HYPE,Open Long,29.16,0.76,22.1616,0.003191,-0.003191
11/02/2026 07:06:04,HYPE,Open Long,29.16,1.81,52.7796,0.0076,-0.0076
11/02/2026 07:06:21,HYPE,Close Long,29.15,2.48,72.292,0.01041,-0.03521
11/02/2026 07:06:22,HYPE,Close Long,29.15,0.09,2.6235,0.000377,-0.001277
11/02/2026 07:08:13,HYPE,Open Short,29.08,2.58,75.0264,0.010803,-0.010803
11/02/2026 07:08:40,HYPE,Close Short,29.1,0.44,12.804,0.001843,-0.010643
11/02/2026 07:08:42,HYPE,Close Short,29.1,2.14,62.27400000000001,0.008967,-0.051766999999999994
11/02/2026 07:09:49,HYPE,Open Short,29.09,2.58,75.0522,0.010807,-0.010807
11/02/2026 07:10:19,HYPE,Close Short,29.08,2.58,75.0264,0.010803,0.014794999999999999
11/02/2026 07:11:02,HYPE,Open Long,29.16,2.57,74.9412,0.010791,-0.010791
11/02/2026 07:12:32,HYPE,Close Long,29.16,2.57,74.9412,0.010791,-0.010791
11/02/2026 07:13:18,HYPE,Open Short,29.11,2.58,75.1038,0.010814,-0.010814
11/02/2026 07:13:44,HYPE,Close Short,29.1,0.76,22.116,0.003184,0.004416
11/02/2026 07:14:01,HYPE,Close Short,29.08,1.82,52.925599999999996,0.007621,0.046979
11/02/2026 07:14:44,HYPE,Open Short,29.03,2.58,74.8974,0.010785,-0.010785
11/02/2026 07:15:28,HYPE,Close Short,29.03,2.58,74.8974,0.010785,-0.010785
11/02/2026 07:16:30,HYPE,Open Short,29.12,2.58,75.12960000000001,0.010818,-0.010818
11/02/2026 07:17:57,HYPE,Close Short,29.17,0.68,19.835600000000003,0.002856,-0.036856
11/02/2026 07:17:59,HYPE,Close Short,29.17,1.9,55.423,0.00798,-0.10298
11/02/2026 07:19:24,HYPE,Open Long,29.14,2.57,74.8898,0.010784,-0.010784
11/02/2026 07:19:34,HYPE,Close Long,29.14,2.57,74.8898,0.010784,-0.010784
11/02/2026 07:23:01,HYPE,Open Long,29.2,2.57,75.044,0.010806,-0.010806
11/02/2026 07:23:20,HYPE,Close Long,29.28,2.57,75.2496,0.010835,0.194765
11/02/2026 07:23:55,HYPE,Open Long,29.29,2.56,74.9824,0.010797,-0.010797
11/02/2026 07:24:17,HYPE,Open Long,29.32,2.56,75.0592,0.010808,-0.010808
11/02/2026 07:24:55,HYPE,Open Long,29.31,0.82,24.0342,0.00346,-0.00346
11/02/2026 07:24:56,HYPE,Open Long,29.31,0.46,13.4826,0.001941,-0.001941
11/02/2026 07:25:00,HYPE,Open Long,29.3,0.9,26.37,0.003797,-0.003797
11/02/2026 07:25:01,HYPE,Open Long,29.3,0.89,26.077,0.003755,-0.003755
11/02/2026 07:25:13,HYPE,Close Long,29.3,8.19,239.96699999999998,0.034555,-0.072229
11/02/2026 07:25:48,HYPE,Open Long,29.32,2.56,75.0592,0.010808,-0.010808
11/02/2026 07:27:27,HYPE,Close Long,29.34,2.56,75.1104,0.010815,0.040385000000000004
11/02/2026 07:28:53,HYPE,Open Short,29.36,2.55,74.868,0.01078,-0.01078
11/02/2026 07:30:55,HYPE,Close Short,29.32,0.82,24.042399999999997,0.003462,0.029338000000000003
11/02/2026 07:30:57,HYPE,Close Short,29.31,1.73,50.7063,0.007301,0.07919899999999999
11/02/2026 07:32:05,HYPE,Open Long,29.31,2.56,75.03359999999999,0.010804,-0.010804
11/02/2026 07:32:27,HYPE,Close Long,29.37,2.56,75.1872,0.010826,0.14277399999999998
11/02/2026 07:33:55,HYPE,Open Long,29.38,0.82,24.091599999999996,0.003469,-0.003469
11/02/2026 07:33:55,HYPE,Open Long,29.38,1.73,50.8274,0.007319,-0.007319
11/02/2026 07:34:47,HYPE,Close Long,29.31,2.55,74.7405,0.010762,-0.18926199999999999
11/02/2026 07:38:22,HYPE,Open Long,29.33,2.56,75.0848,0.010812,-0.010812
11/02/2026 07:38:31,HYPE,Close Long,29.32,2.56,75.0592,0.010808,-0.036408
11/02/2026 07:39:42,HYPE,Open Long,29.18,2.57,74.9926,0.010798,-0.010798
11/02/2026 07:40:24,HYPE,Close Long,29.19,0.39,11.3841,0.001639,0.002261
11/02/2026 07:40:25,HYPE,Close Long,29.19,2.18,63.63420000000001,0.009163,0.012637
11/02/2026 07:41:29,HYPE,Open Short,29.18,2.57,74.9926,0.010798,-0.010798
11/02/2026 07:41:34,HYPE,Open Short,29.2,1.8,52.56,0.007568,-0.007568
11/02/2026 07:41:57,HYPE,Close Short,29.18,4.37,127.5166,0.018362,0.017471999999999998
11/02/2026 07:43:14,HYPE,Open Long,29.19,0.75,21.892500000000002,0.003152,-0.003152
11/02/2026 07:43:58,HYPE,Open Long,29.19,1.82,53.125800000000005,0.00765,-0.00765
11/02/2026 07:46:16,HYPE,Close Long,29.14,2.57,74.8898,0.010784,-0.139284
11/02/2026 07:47:52,HYPE,Open Short,29.16,2.57,74.9412,0.010791,-0.010791
11/02/2026 07:48:06,HYPE,Close Short,29.15,2.57,74.9155,0.010787,0.014913000000000001
11/02/2026 07:49:18,HYPE,Open Long,29.13,2.57,74.8641,0.01078,-0.01078
11/02/2026 07:51:07,HYPE,Close Long,29.14,0.39,11.364600000000001,0.001636,0.0022639999999999995
11/02/2026 07:51:19,HYPE,Close Long,29.13,2.18,63.5034,0.009144,-0.009144
11/02/2026 07:52:07,HYPE,Open Long,29.08,0.76,22.1008,0.003182,-0.003182
11/02/2026 07:52:07,HYPE,Open Long,29.08,1.82,52.925599999999996,0.007621,-0.007621
11/02/2026 07:52:49,HYPE,Close Long,29.06,2.58,74.9748,0.010796,-0.062396
11/02/2026 07:54:00,HYPE,Open Long,29.03,2.58,74.8974,0.010785,-0.010785
11/02/2026 07:54:10,HYPE,Close Long,29.07,2.58,75.0006,0.0108,0.0924
11/02/2026 07:55:37,HYPE,Open Long,29.03,1.61,46.7383,0.00673,-0.00673
11/02/2026 07:55:38,HYPE,Open Long,29.03,0.94,27.2882,0.003928,-0.003928
11/02/2026 07:55:38,HYPE,Open Long,29.03,0.03,0.8709,0.000125,-0.000125
11/02/2026 07:57:40,HYPE,Close Long,28.99,1.45,42.0355,0.006053,-0.064053
11/02/2026 07:59:00,HYPE,Close Long,28.94,1.13,32.7022,0.004709,-0.106409
11/02/2026 08:01:00,HYPE,Open Short,28.96,2.59,75.0064,0.0108,-0.0108
11/02/2026 08:01:10,HYPE,Close Short,28.94,0.28,8.103200000000001,0.001166,0.0044340000000000004
11/02/2026 08:01:12,HYPE,Close Short,28.94,1.56,45.14640000000001,0.006501,0.024699
11/02/2026 08:01:12,HYPE,Close Short,28.94,0.75,21.705000000000002,0.003125,0.011875
11/02/2026 08:03:44,HYPE,Open Long,28.89,0.39,11.267100000000001,0.001622,-0.001622
11/02/2026 08:03:48,HYPE,Open Long,28.89,2.21,63.8469,0.009193,-0.009193
11/02/2026 08:05:34,HYPE,Close Long,28.88,2.6,75.088,0.010812,-0.036812
11/02/2026 08:07:31,HYPE,Open Long,28.97,2.59,75.03229999999999,0.010804,-0.010804
11/02/2026 08:43:15,HYPE,Close Long,28.92,2.59,74.9028,0.010786,-0.140286
11/02/2026 08:45:41,HYPE,Open Short,28.89,2.6,75.114,0.010816,-0.010816
11/02/2026 08:46:01,HYPE,Close Short,28.89,2.6,75.114,0.010816,-0.010816
11/02/2026 08:58:36,HYPE,Open Short,28.72,2.61,74.9592,0.010794,-0.010794
11/02/2026 09:00:14,HYPE,Close Short,28.74,0.75,21.555,0.003103,-0.018103
11/02/2026 09:00:19,HYPE,Close Short,28.73,1.86,53.4378,0.007695,-0.026295
11/02/2026 09:01:07,HYPE,Open Long,28.74,1.9,54.605999999999995,0.007863,-0.007863
11/02/2026 09:01:16,HYPE,Close Long,28.76,1.9,54.644,0.007868,0.030132
11/02/2026 09:07:14,HYPE,Open Long,28.79,2.6,74.854,0.010778,-0.010778
11/02/2026 09:07:27,HYPE,Close Long,28.79,2.36,67.94439999999999,0.009783,-0.009783
11/02/2026 09:07:27,HYPE,Close Long,28.79,0.24,6.909599999999999,0.000994,-0.000994
11/02/2026 09:13:44,HYPE,Open Long,28.75,0.76,21.85,0.003146,-0.003146
11/02/2026 09:14:39,HYPE,Close Long,28.76,0.76,21.8576,0.003147,0.004453
11/02/2026 09:18:39,HYPE,Open Short,28.64,2.62,75.0368,0.010805,-0.010805
11/02/2026 09:18:44,HYPE,Open Short,28.63,0.45,12.8835,0.001855,-0.001855
11/02/2026 09:19:09,HYPE,Close Short,28.6,1.21,34.606,0.004983,0.041602
11/02/2026 09:19:09,HYPE,Close Short,28.6,1.86,53.196000000000005,0.00766,0.06394999999999999
11/02/2026 09:20:29,HYPE,Open Long,28.72,2.61,74.9592,0.010794,-0.010794
11/02/2026 09:21:03,HYPE,Close Long,28.73,2.61,74.9853,0.010797,0.015303000000000002
11/02/2026 09:24:02,HYPE,Open Long,28.76,2.61,75.0636,0.010809,-0.010809
11/02/2026 09:24:58,HYPE,Open Long,28.73,0.35,10.0555,0.001447,-0.001447
11/02/2026 09:27:04,HYPE,Close Long,28.7,2.96,84.952,0.012233,-0.179177
11/02/2026 09:28:34,HYPE,Open Short,28.7,2.61,74.907,0.010786,-0.010786
11/02/2026 09:29:07,HYPE,Close Short,28.72,1.8,51.696,0.007444,-0.043443999999999997
11/02/2026 09:29:07,HYPE,Close Short,28.72,0.81,23.2632,0.003349,-0.019549
11/02/2026 09:30:19,HYPE,Open Long,28.76,2.61,75.0636,0.010809,-0.010809
11/02/2026 09:30:28,HYPE,Close Long,28.76,2.61,75.0636,0.010809,-0.010809
11/02/2026 09:31:28,HYPE,Open Long,28.73,2.61,74.9853,0.010797,-0.010797
11/02/2026 09:41:42,HYPE,Close Long,28.819,2.61,75.21758999999999,0.032493,0.199797
11/02/2026 15:26:26,AXS,Open Long,1.4658,47.3,69.33234,0.029951,-0.029951
11/02/2026 15:28:06,AXS,Open Long,1.4677,47.2,69.27544,0.029926,-0.029926
11/02/2026 16:09:44,AXS,Close Long,1.4361,47.2,67.78392,0.029282,-1.47549
11/02/2026 16:09:46,AXS,Open Long,1.437,48.2,69.2634,0.029921,-0.029921
11/02/2026 16:51:12,AXS,Open Long,1.4568,47.6,69.34368,0.029956,-0.029956
11/02/2026 16:51:46,AXS,Close Long,1.4573,143.1,208.53963,0.090089,0.46657000000000004
11/02/2026 16:52:40,AXS,Open Long,1.4602,47.5,69.3595,0.029963,-0.029963
11/02/2026 17:02:40,AXS,Close Long,1.4665,47.5,69.65875,0.030092,0.269158
11/02/2026 17:04:25,AXS,Open Long,1.4698,47.1,69.22758,0.029906,-0.029906
11/02/2026 22:14:37,AXS,Close Long,1.5002,47.1,70.65942,0.030524,1.401316
11/02/2026 22:14:38,AXS,Open Long,1.5015,46.2,69.36930000000001,0.029967,-0.029967
11/02/2026 22:42:13,AXS,Open Long,1.5177,45.6,69.20712,0.029897,-0.029897
11/02/2026 22:42:27,AXS,Close Long,1.5157,91.8,139.14126,0.060109,0.505379
11/02/2026 22:43:56,AXS,Open Long,1.5115,45.8,69.2267,0.029905,-0.029905
12/02/2026 01:05:06,AXS,Close Long,1.4831,45.8,67.92598,0.029344,-1.3300640000000001
12/02/2026 01:05:07,AXS,Open Long,1.4873051392,46.7,69.45715000064001,0.030004,-0.030004
12/02/2026 03:04:39,AXS,Close Long,1.4569,46.7,68.03723000000001,0.029392,-1.4490720000000001
12/02/2026 03:04:40,AXS,Open Long,1.4579,47.5,69.25025,0.029916,-0.029916
12/02/2026 08:05:22,AXS,Close Long,1.4518,47.5,68.9605,0.02979,-0.31954
12/02/2026 08:05:34,0G,Open Long,0.74794,235,175.76590000000002,0.07593,-0.07593
12/02/2026 09:00:29,0G,Close Long,0.70955,235,166.74425,0.072033,-9.093682999999999
12/02/2026 09:00:46,ME,Open Long,0.17196,1031.1,177.307956,0.076597,-0.076597
12/02/2026 09:37:08,ME,Close Long,0.1973609204,1031.1,203.49884502444,0.08791,26.102978999999998
12/02/2026 10:09:44,MOVE,Open Long,0.02454,7423,182.16042,0.078693,-0.078693
12/02/2026 10:29:17,MOVE,Close Long,0.024592,7423,182.546416,0.07886,0.307136
12/02/2026 10:29:36,AVNT,Open Long,0.19803,910,180.2073,0.077849,-0.077849
12/02/2026 10:31:28,AVNT,Close Long,0.19751,910,179.73409999999998,0.077645,-0.550845
12/02/2026 10:38:38,AVNT,Open Long,0.19765,912,180.2568,0.07787,-0.07787
12/02/2026 10:40:39,AVNT,Close Long,0.19814,912,180.70368000000002,0.078063,0.368817
12/02/2026 10:47:00,YZY,Open Long,0.3276354545,550,180.19949997499998,0.077845,-0.077845
12/02/2026 12:00:09,YZY,Close Long,0.32426,550,178.343,0.077044,-1.933294
12/02/2026 12:00:11,0G,Open Long,0.67398,267,179.95266,0.077739,-0.077739
12/02/2026 12:56:42,0G,Close Long,0.65075,267,173.75025000000002,0.07506,-6.27747
12/02/2026 12:57:13,0G,Open Long,0.64967,277,179.95859,0.077742,-0.077742
